regime,run,wall_ms,duration_ms,read_rows,read_bytes,memory_usage,selected_marks,selected_parts,selected_ranges
"hot","1","183",130,8222000,139774000,17178051,1004,1,1
"hot","2","225",171,8222000,139774000,17653976,1004,1,1
"hot","3","183",135,8222000,139774000,17571934,1004,1,1
"hot","4","194",147,8222000,139774000,19116193,1004,1,1
"hot","5","222",173,8222000,139774000,17664750,1004,1,1
"hot","6","198",148,8222000,139774000,17717117,1004,1,1
"hot","7","272",208,8222000,139774000,17894386,1004,1,1
"hot","8","212",154,8222000,139774000,17890521,1004,1,1
"hot","9","201",150,8222000,139774000,17719773,1004,1,1
"hot","10","191",142,8222000,139774000,17836957,1004,1,1
"hot","11","205",158,8222000,139774000,17889333,1004,1,1
"hot","12","198",143,8222000,139774000,17733497,1004,1,1
